sample_id,text_id,timestamp,offset(cm),uncorr height(mm),orientation,x-sect area (mm^2),benchmark offset(cm)
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.59,  50.085, Y-Z plane,  31.663, 1720.924, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.60,  50.083, Y-Z plane,  31.664, 1721.030, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.61,  50.082, Y-Z plane,  31.666, 1721.133, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.62,  50.080, Y-Z plane,  31.667, 1721.231, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.63,  50.079, Y-Z plane,  31.668, 1721.326, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.64,  50.078, Y-Z plane,  31.670, 1721.418, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.65,  50.076, Y-Z plane,  31.671, 1721.506, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.66,  50.075, Y-Z plane,  31.672, 1721.590, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.67,  50.074, Y-Z plane,  31.673, 1721.670, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.68,  50.073, Y-Z plane,  31.674, 1721.747, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.69,  50.072, Y-Z plane,  31.675, 1721.821, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.70,  50.071, Y-Z plane,  31.676, 1721.890, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.71,  50.070, Y-Z plane,  31.677, 1721.956, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.72,  50.069, Y-Z plane,  31.678, 1722.018, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.73,  50.068, Y-Z plane,  31.679, 1722.077, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.74,  50.068, Y-Z plane,  31.680, 1722.131, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.75,  50.067, Y-Z plane,  31.680, 1722.182, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.76,  50.066, Y-Z plane,  31.681, 1722.230, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.77,  50.066, Y-Z plane,  31.682, 1722.273, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.78,  50.065, Y-Z plane,  31.682, 1722.313, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.79,  50.065, Y-Z plane,  31.683, 1722.349, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.80,  50.064, Y-Z plane,  31.683, 1722.382, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.81,  50.064, Y-Z plane,  31.683, 1722.410, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.82,  50.063, Y-Z plane,  31.684, 1722.435, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.83,  50.063, Y-Z plane,  31.684, 1722.456, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.84,  50.063, Y-Z plane,  31.684, 1722.474, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.85,  50.063, Y-Z plane,  31.685, 1722.487, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.86,  50.062, Y-Z plane,  31.685, 1722.497, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.87,  50.062, Y-Z plane,  31.685, 1722.503, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.88,  50.062, Y-Z plane,  31.685, 1722.505, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.89,  50.062, Y-Z plane,  31.685, 1722.500, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.90,  50.063, Y-Z plane,  31.684, 1722.482, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.91,  50.063, Y-Z plane,  31.684, 1722.451, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.92,  50.064, Y-Z plane,  31.683, 1722.409, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.93,  50.064, Y-Z plane,  31.683, 1722.356, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.94,  50.065, Y-Z plane,  31.682, 1722.291, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.95,  50.066, Y-Z plane,  31.681, 1722.217, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.96,  50.068, Y-Z plane,  31.680, 1722.133, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.97,  50.069, Y-Z plane,  31.678, 1722.039, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.98,  50.070, Y-Z plane,  31.677, 1721.937, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.99,  50.072, Y-Z plane,  31.675, 1721.827, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.00,  50.074, Y-Z plane,  31.674, 1721.708, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.01,  50.075, Y-Z plane,  31.672, 1721.583, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.02,  50.077, Y-Z plane,  31.670, 1721.451, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.03,  50.079, Y-Z plane,  31.668, 1721.313, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.04,  50.081, Y-Z plane,  31.666, 1721.169, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.05,  50.083, Y-Z plane,  31.664, 1721.019, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.06,  50.085, Y-Z plane,  31.662, 1720.865, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.07,  50.088, Y-Z plane,  31.660, 1720.707, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.08,  50.090, Y-Z plane,  31.657, 1720.545, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.09,  50.092, Y-Z plane,  31.655, 1720.380, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.10,  50.095, Y-Z plane,  31.653, 1720.213, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.11,  50.097, Y-Z plane,  31.650, 1720.043, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.12,  50.099, Y-Z plane,  31.648, 1719.871, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.13,  50.102, Y-Z plane,  31.645, 1719.698, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.14,  50.104, Y-Z plane,  31.643, 1719.525, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.15,  50.107, Y-Z plane,  31.641, 1719.351, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.16,  50.109, Y-Z plane,  31.638, 1719.178, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.17,  50.111, Y-Z plane,  31.636, 1719.005, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.18,  50.114, Y-Z plane,  31.633, 1718.834, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.19,  50.116, Y-Z plane,  31.631, 1718.664, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.20,  50.119, Y-Z plane,  31.629, 1718.497, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.21,  50.121, Y-Z plane,  31.626, 1718.333, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.22,  50.123, Y-Z plane,  31.624, 1718.172, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.23,  50.125, Y-Z plane,  31.622, 1718.015, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.24,  50.127, Y-Z plane,  31.620, 1717.863, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.25,  50.130, Y-Z plane,  31.618, 1717.715, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.26,  50.132, Y-Z plane,  31.616, 1717.573, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.27,  50.133, Y-Z plane,  31.614, 1717.436, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.28,  50.135, Y-Z plane,  31.612, 1717.306, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.29,  50.137, Y-Z plane,  31.610, 1717.183, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.30,  50.139, Y-Z plane,  31.609, 1717.067, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.31,  50.140, Y-Z plane,  31.607, 1716.959, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.32,  50.142, Y-Z plane,  31.606, 1716.859, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.33,  50.143, Y-Z plane,  31.604, 1716.768, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.34,  50.144, Y-Z plane,  31.603, 1716.687, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.35,  50.145, Y-Z plane,  31.602, 1716.615, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.36,  50.146, Y-Z plane,  31.601, 1716.554, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.37,  50.147, Y-Z plane,  31.601, 1716.504, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.38,  50.147, Y-Z plane,  31.600, 1716.465, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.39,  50.147, Y-Z plane,  31.600, 1716.438, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.40,  50.148, Y-Z plane,  31.600, 1716.423, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.41,  50.148, Y-Z plane,  31.600, 1716.423, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.42,  50.147, Y-Z plane,  31.600, 1716.453, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.43,  50.146, Y-Z plane,  31.601, 1716.515, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.44,  50.145, Y-Z plane,  31.602, 1716.609, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.45,  50.143, Y-Z plane,  31.604, 1716.733, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.46,  50.141, Y-Z plane,  31.606, 1716.886, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.47,  50.139, Y-Z plane,  31.609, 1717.066, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.48,  50.136, Y-Z plane,  31.611, 1717.273, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.49,  50.133, Y-Z plane,  31.615, 1717.506, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.50,  50.129, Y-Z plane,  31.618, 1717.762, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.51,  50.125, Y-Z plane,  31.622, 1718.041, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.52,  50.121, Y-Z plane,  31.626, 1718.341, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.53,  50.116, Y-Z plane,  31.631, 1718.662, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.54,  50.112, Y-Z plane,  31.636, 1719.001, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.55,  50.107, Y-Z plane,  31.641, 1719.358, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.56,  50.101, Y-Z plane,  31.646, 1719.732, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.57,  50.096, Y-Z plane,  31.651, 1720.121, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.58,  50.090, Y-Z plane,  31.657, 1720.523, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.59,  50.084, Y-Z plane,  31.663, 1720.939, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.60,  50.078, Y-Z plane,  31.669, 1721.366, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.61,  50.072, Y-Z plane,  31.675, 1721.803, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.62,  50.066, Y-Z plane,  31.681, 1722.249, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.63,  50.060, Y-Z plane,  31.688, 1722.702, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.64,  50.053, Y-Z plane,  31.694, 1723.163, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.65,  50.047, Y-Z plane,  31.700, 1723.595, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.66,  50.040, Y-Z plane,  31.707, 1724.065, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.67,  50.033, Y-Z plane,  31.713, 1724.537, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.68,  50.027, Y-Z plane,  31.720, 1725.010, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.69,  50.020, Y-Z plane,  31.727, 1725.483, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.70,  50.014, Y-Z plane,  31.733, 1725.956, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.71,  50.007, Y-Z plane,  31.740, 1726.426, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.72,  50.000, Y-Z plane,  31.746, 1726.892, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.73,  49.994, Y-Z plane,  31.753, 1727.354, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.74,  49.988, Y-Z plane,  31.759, 1727.810, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.75,  49.981, Y-Z plane,  31.765, 1728.258, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.76,  49.975, Y-Z plane,  31.772, 1728.698, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.77,  49.969, Y-Z plane,  31.778, 1729.127, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.78,  49.963, Y-Z plane,  31.784, 1729.546, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.79,  49.958, Y-Z plane,  31.789, 1729.953, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.80,  49.952, Y-Z plane,  31.795, 1730.345, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.81,  49.947, Y-Z plane,  31.799, 1730.630, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.82,  49.942, Y-Z plane,  31.804, 1730.992, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.83,  49.937, Y-Z plane,  31.809, 1731.336, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.84,  49.932, Y-Z plane,  31.813, 1731.662, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.85,  49.928, Y-Z plane,  31.818, 1731.968, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.86,  49.924, Y-Z plane,  31.822, 1732.253, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.87,  49.920, Y-Z plane,  31.825, 1732.515, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.88,  49.917, Y-Z plane,  31.829, 1732.754, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.89,  49.914, Y-Z plane,  31.832, 1732.968, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.90,  49.911, Y-Z plane,  31.834, 1733.156, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.91,  49.909, Y-Z plane,  31.836, 1733.316, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.92,  49.907, Y-Z plane,  31.838, 1733.448, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.93,  49.906, Y-Z plane,  31.840, 1733.550, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.94,  49.905, Y-Z plane,  31.841, 1733.639, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.95,  49.903, Y-Z plane,  31.842, 1733.724, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.96,  49.902, Y-Z plane,  31.843, 1733.805, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.97,  49.901, Y-Z plane,  31.844, 1733.884, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.98,  49.900, Y-Z plane,  31.845, 1733.959, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   26.99,  49.899, Y-Z plane,  31.846, 1734.032, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.00,  49.898, Y-Z plane,  31.847, 1734.102, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.01,  49.897, Y-Z plane,  31.848, 1734.169, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.02,  49.896, Y-Z plane,  31.849, 1734.233, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.03,  49.895, Y-Z plane,  31.850, 1734.295, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.04,  49.894, Y-Z plane,  31.851, 1734.355, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.05,  49.894, Y-Z plane,  31.852, 1734.412, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.06,  49.893, Y-Z plane,  31.853, 1734.468, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.07,  49.892, Y-Z plane,  31.853, 1734.521, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.08,  49.891, Y-Z plane,  31.854, 1734.573, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.09,  49.891, Y-Z plane,  31.855, 1734.622, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.10,  49.890, Y-Z plane,  31.855, 1734.671, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.11,  49.889, Y-Z plane,  31.856, 1734.717, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.12,  49.889, Y-Z plane,  31.857, 1734.763, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.13,  49.888, Y-Z plane,  31.857, 1734.807, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.14,  49.888, Y-Z plane,  31.858, 1734.850, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.15,  49.887, Y-Z plane,  31.858, 1734.892, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.16,  49.886, Y-Z plane,  31.859, 1734.933, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.17,  49.886, Y-Z plane,  31.860, 1734.973, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.18,  49.885, Y-Z plane,  31.860, 1735.012, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.19,  49.885, Y-Z plane,  31.861, 1735.051, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.20,  49.884, Y-Z plane,  31.861, 1735.090, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   27.21,  49.884, Y-Z plane,  31.862, 1735.128, 5.700000
